inventory_number	title	handle	date_text	date_iso	year_begin	year_end
6363	Renswoude: Grootboek; lijst van roergangers en hun aanbesteders; lijst van meegegeven scheepskleding; onkostenrekening van Kaap de Goede Hoop; lijst van personen die uit het gouvernement van de Kaap repatriëren en de bij het reglement van 1742 beloofde douceur kunnen genieten; en monsterrol van de manschappen die bevolen zijn aan boord te blijven voor het lossen en opbrengen van het schip, 1757 - 1759	http://hdl.handle.net/10648/6fe00c94-7cef-443c-ba36-a00d935b05ac	1742 - 1759	1742/1759	1742	1759
6364	Velsen: Grootboek; lijsten van roergangers en hun aanbesteders; journaal; onkostenrekening van Kaap de Goede Hoop; onkostenrekening van Batavia; nadere onkostenrekening van Batavia; idem van Kanton; twee monsterrollen; belastrol en rol van de manschappen die bevolen zijn aan boord te blijven voor het lossen en opbrengen van het schip, 1757 - 1759	http://hdl.handle.net/10648/27a993c5-b84b-4794-8989-d6040583791d	1757 - 1759	1757/1759	1757	1759
6365	Buitenzorg: Grootboek en journaal, 1758	http://hdl.handle.net/10648/33e8d273-1a16-4690-a4dc-8854da012422	1758	1758	1758	1758
6366	Leiden: Grootboek en journaal, 1758	http://hdl.handle.net/10648/ffab450c-f2d4-4f38-94a1-86219396c5e9	1758	1758	1758	1758
6367	Luxemburg: Grootboek en journaal, 1758	http://hdl.handle.net/10648/0094f89b-16d1-4cd1-85a9-0eb052753f0b	1758	1758	1758	1758
6368	Slot van Kapelle: Grootboek en journaal, 1758	http://hdl.handle.net/10648/d54d6415-be20-4e42-810e-24ffbafa2f57	1758	1758	1758	1758
6369	Lekkerland: Grootboek en journaal, 1758 - 1759	http://hdl.handle.net/10648/fe18a498-289d-4bdb-bc75-77d1c2bae368	1758 - 1759	1758/1759	1758	1759
6370	Scholtenburg: Grootboek en journaal, 1758 - 1759	http://hdl.handle.net/10648/754adc6a-32dd-488d-b7ba-ca9198bac488	1758 - 1759	1758/1759	1758	1759
6371	Eendracht: Grootboek en journaal, 1758 - 1759	http://hdl.handle.net/10648/b687e5d4-49c4-4d81-954a-6320a391b3f1	1758 - 1759	1758/1759	1758	1759
6372	Kronenburg: Grootboek en lijst van op de rede van Wampo verstrekte maandgelden, 1758 - 1759	http://hdl.handle.net/10648/cb30d49a-1da8-446e-a69b-5c708981205f	1758 - 1759	1758/1759	1758	1759
6373	Drie Papegaaien: Grootboek en journaal, 1758 - 1759	http://hdl.handle.net/10648/2625d7ba-6f53-42d0-92e6-95c86c31fbac	1758 - 1759	1758/1759	1758	1759
6374	Vrouwe Petronella Maria: Grootboek; lijst van de op de rede van Wampo verstrekte maandgelden; onkostenrekeningen van Kaap de Goede Hoop en van Batavia (uitreis en thuisreis); lijsten van verstrekte scheepskleding en het restant daarvan; lijst van personen die in het hospitaal in Kaap de Goede Hoop halve gage hebben genoten en na herstel weer op hun schip zijn overgegaan; belastlijst voor hetgeen schepelingen uit de winkel in Kaap de Goede Hoop op rekening hebben gekocht; monsterrol en rol van de manschappen die aangewezen zijn voor het lossen van het schip, 1758 - 1760	http://hdl.handle.net/10648/f6a5f878-6000-41b1-b56a-78762aef2ed3	1758 - 1760	1758/1760	1758	1760
6375	Vrouwe Geertruida: Grootboek; lijst van de op de rede van Wampo verstrekte maandgelden; onkostenrekeningen van Batavia, Kanton en Kaap de Goede Hoop (uitreis en thuisreis); lijsten van verstrekte scheepskleding; lijst van personen die in het hospitaal in Kaap de Goede Hoop halve gage hebben genoten en na herstel weer op hun schip zijn overgegaan; lijsten van personen die met de schepen Vrouwe Geertruida en Welgelegen uit het gouvernement van Kaap de Goede Hoop repatriëren (met vermelding van degenen die wel of niet een douceur genieten); lijsten van de roergangers en hun aanbesteders; en monsterrol, 1758 - 1760	http://hdl.handle.net/10648/ca6f2e81-d865-49de-a804-8a9259ea24d8	1758 - 1760	1758/1760	1758	1760
6376	Ruiteveld: Grootboek en journaal, 1759	http://hdl.handle.net/10648/13076ee1-2378-416a-a7f7-4a4f66894a3f	1759	1759	1759	1759
6377	Blijdorp: Grootboek en journaal, 1759	http://hdl.handle.net/10648/5d821349-0e47-46a7-9429-375ed728f1b0	1759	1759	1759	1759
6378	Hoop: Grootboek en journaal, 1759	http://hdl.handle.net/10648/6819f7ee-9920-4ca7-bcd9-d75fb2cc48c3	1759	1759	1759	1759
6379	Sparenrijk: Grootboek en journaal, 1759 - 1760	http://hdl.handle.net/10648/c2658f65-c8f0-4092-80b3-3f32ad6e6337	1759 - 1760	1759/1760	1759	1760
6380	Lapienenburg: Grootboek en journaal, 1759 - 1760	http://hdl.handle.net/10648/5d044ca0-b9cd-4e42-9c17-0cf3f7d0e154	1759 - 1760	1759/1760	1759	1760
6381	Velsen: Grootboek; onkostenrekening en monsterrol, 1759 - 1760	http://hdl.handle.net/10648/4ffb6cd9-12ff-46a7-953a-936f6c764087	1759 - 1760	1759/1760	1759	1760
6382	Sloten: Grootboek en journaal, 1759 - 1760	http://hdl.handle.net/10648/9836ee4f-ffb7-420b-a7ec-4f1393dda600	1759 - 1760	1759/1760	1759	1760
6383	Zuiderburg: Grootboek en journaal, 1759 - 1760	http://hdl.handle.net/10648/0af270ab-48d5-4984-a602-c69f717af999	1759 - 1760	1759/1760	1759	1760
6384	Huis te Manpad: Grootboek en journaal, 1759 - 1760	http://hdl.handle.net/10648/0bc86440-0c93-4f61-9d3f-a41bc9d15ee5	1759 - 1760	1759/1760	1759	1760
6385	Brouwer: Grootboek en journaal, 1759 - 1760	http://hdl.handle.net/10648/d92d8c0c-5de3-4536-b90e-f0bd875130e0	1759 - 1760	1759/1760	1759	1760
6386	Mariënbos: Grootboek en journaal, 1759 - 1760	http://hdl.handle.net/10648/e63e3b54-e6eb-4c91-b330-c0545deb3afe	1759 - 1760	1759/1760	1759	1760
6387	Ouderamstel: Grootboek; lijst van verstrekte kleding; lijsten van roergangers en hun aanbesteders; aantekening betreffende de in het hospitaal van Kaap de Goede Hoop verpleegde personen; aantekening betreffende een aldaar op het schip geplaatst persoon die geen aanspraak kan maken op enige douceur voor gerepatrieerde personen; lijst van verstrekte 'goede' maanden; onkostenrekeningen van Kanton, Batavia en Kaap de Goede Hoop (uitreis en twee thuisreizen); twee monsterrollen en rol van de officieren en manschappen die aan boord blijven voor het lossen van het schip, 1759 - 1761	http://hdl.handle.net/10648/a43e102f-41f7-4495-b0ee-d631fa25c824	1759 - 1761	1759/1761	1759	1761
6388	Oosterbeek: Grootboek; vendurollen van scheepskleding; lijsten van roergangers en hun aanbesteders en van personen die in het hospitaal van Kaap de Goede Hoop verblijven of aan land zijn gegaan; onkostenrekeningen van de Kaap (uitreis en twee thuisreizen), Kanton (twee) en Batavia; lijst van personen die uit het gouvernement van Kaap de Goede Hoop repatriëren en de bij het reglement van 1742 beloofde douceur kunnen genieten; kwitantierol van 'goede' maanden verstrekt op de rede van 'Soet Soetham'; drie monsterrollen en twee rollen van de manschappen die aan boord blijven voor het lossen van het schip, 1759 - 1761	http://hdl.handle.net/10648/15338ad4-52e8-443f-8a75-51c1f6edbb8b	1742 - 1761	1742/1761	1742	1761
6389	Renswoude: Grootboek, 1760	http://hdl.handle.net/10648/8da6ad2b-a396-473a-9ed4-9d4edf7763ac	1760	1760	1760	1760
6390	Jerusalem: Grootboek en journaal, 1760	http://hdl.handle.net/10648/aebcca87-d933-4592-bf16-e2078ff7b562	1760	1760	1760	1760
6391	Luxemburg: Grootboek en journaal, 1760	http://hdl.handle.net/10648/eb9677be-891b-47d7-8706-e2e9b2bf1cf1	1760	1760	1760	1760
6392	Bosschenhove: Grootboek, 1760	http://hdl.handle.net/10648/87f12fa7-a565-4801-b4f1-1dfbe3c345de	1760	1760	1760	1760
6393	Wildrijk: Grootboek en journaal, 1760 - 1761	http://hdl.handle.net/10648/a4b82058-f967-474f-8b14-511bae3bf5c0	1760 - 1761	1760/1761	1760	1761
6394	Damzicht: Grootboek en onkostenrekening van Kaap de Goede Hoop (uitreis en thuisreis), 1760 - 1761	http://hdl.handle.net/10648/f90402aa-545b-4fc9-bd36-d4d9b00222bb	1760 - 1761	1760/1761	1760	1761
6395	Vrouwe Rebecca Jacoba: Grootboek en journaal, 1760 - 1761	http://hdl.handle.net/10648/bfac8f1a-0aa7-4972-b373-2565cbc56331	1760 - 1761	1760/1761	1760	1761
6396	Meermin: Grootboek en journaal, 1760 - 1761	http://hdl.handle.net/10648/a0b46c79-e7e1-483a-a11b-402d0423b3da	1760 - 1761	1760/1761	1760	1761
6397	Amerongen: Grootboek en journaal, 1761	http://hdl.handle.net/10648/10ebf47a-c01a-4e7e-a806-411b77df6d4c	1761	1761	1761	1761
6398	Overnes: Grootboek en journaal, 1761	http://hdl.handle.net/10648/7608f328-309d-4cff-a025-a2cd89be60a2	1761	1761	1761	1761
6399	Huis ten Donk: Grootboek en journaal, 1761	http://hdl.handle.net/10648/1c19c386-afd9-4a58-8f5a-32f8339bea24	1761	1761	1761	1761
6400	Sloterdijk: Grootboek en journaal, 1761	http://hdl.handle.net/10648/e315c7d3-7ffc-49ab-a25e-a8ae75595660	1761	1761	1761	1761
6401	Aschat: Grootboek; lijst van roergangers en hun aanbesteders; aantekening betreffende de manschappen die bij de monstering absent zijn gemeld; aantekening betreffende degenen die door de Engelsen zijn overgenomen; aantekening betreffende degenen die zijn overgegaan op het schip Oosterbeek en van de overledenen; lijst van verstrekte 'goede' maanden; vendulijsten van compagnieskleding; twee monsterrollen en een rol van manschappen die aan boord blijven voor het lossen van het schip, 1761 - 1762	http://hdl.handle.net/10648/f78f5a0e-5084-4486-bae6-725ad946c89e	1761 - 1762	1761/1762	1761	1762
6402	Ouderamstel: Grootboek en journaal, 1761 - 1762	http://hdl.handle.net/10648/ad452dfc-d866-4f7b-ac8c-99dd7398dbfb	1761 - 1762	1761/1762	1761	1762
6403	Kievitsheuvel: Grootboek en journaal, 1761 - 1762	http://hdl.handle.net/10648/22a9d60c-406f-47ac-bc51-43acbbe36400	1761 - 1762	1761/1762	1761	1762
6404	Amelisweert: Grootboek en journaal, 1761 - 1762	http://hdl.handle.net/10648/e6c099a0-0532-4498-9537-cfd6a55d87c1	1761 - 1762	1761/1762	1761	1762
6405	Vrouwe Geertruida: Grootboek en journaal, 1761 - 1762	http://hdl.handle.net/10648/4c051f5c-0c00-4d52-b279-2088f7ad7aaa	1761 - 1762	1761/1762	1761	1762
6406	Oudkarspel: Grootboek en journaal, 1761 - 1762	http://hdl.handle.net/10648/8c2e59c5-1def-4be0-babe-1623b112e020	1761 - 1762	1761/1762	1761	1762
6407	Liefde: Grootboek en journaal, 1761 - 1762	http://hdl.handle.net/10648/1a73e9bf-e978-4990-b7e8-6633b3e7853f	1761 - 1762	1761/1762	1761	1762
6408	Voorland: Grootboek en journaal, 1761 - 1762	http://hdl.handle.net/10648/b02689b0-9f04-4d22-9f18-fd2289199ff5	1761 - 1762	1761/1762	1761	1762
6409	Jonge Lieve: Grootboek en monsterrollen, 1761 - 1762	http://hdl.handle.net/10648/df8eca06-d68e-44fa-851d-5dea10420add	1761 - 1762	1761/1762	1761	1762
6410	Blijdorp: Grootboek en journaal, 1761 - 1762	http://hdl.handle.net/10648/707d94b1-c3d5-4b45-ba76-f967f0acae76	1761 - 1762	1761/1762	1761	1762
6411	Oosterbeek: Grootboek en journaal, 1761 - 1762	http://hdl.handle.net/10648/73844937-79bd-4173-b9b1-c937a4dd5ce0	1761 - 1762	1761/1762	1761	1762
6412	Vrouwe Petronella Maria: Grootboek; twee onkostenrekeningen van Kaap de Goede Hoop; vendurol van scheepskleding; lijsten van roergangers en hun aanbesteders; lijst van verstrekte 'goede' maanden; onkostenrekening en nadere onkostenrekening van Batavia en twee onkostenrekeningen van Kaap de Goede Hoop (thuisreis); monsterrol en rol van manschappen die bij terugkomst van het schip zijn afgedankt, 1760 - 1763	http://hdl.handle.net/10648/9b8b4003-c3cd-47be-9be5-742589c8b2b0	1760 - 1763	1760/1763	1760	1763
6413	Admiraal de Ruyter: Grootboek; onkostenrekening van Kaap de Goede Hoop (uitreis en thuisreis) en lijst van personen die uit het gouvernement van Kaap de Goede Hoop repatriëren, met aanwijzing van degenen die wel of niet een douceur genieten, 1761 - 1763	http://hdl.handle.net/10648/ba2812dd-a4c1-4764-9521-2928c520da91	1761 - 1763	1761/1763	1761	1763
6414	Welgelegen: Grootboek en journaal, 1762	http://hdl.handle.net/10648/a1ca5490-5838-47e9-952e-5ee74192f675	1762	1762	1762	1762
6415	Amstelveen: Grootboek en journaal, 1762	http://hdl.handle.net/10648/13862b6e-41af-43ae-b735-f8ea16cbd822	1762	1762	1762	1762
6416	Leimuiden: Grootboek en journaal, 1762	http://hdl.handle.net/10648/8b02348f-3dba-4f18-91bf-e1f07b0833b5	1762	1762	1762	1762
6417	Jonge Lieve: Grootboek, 1762 - 1763	http://hdl.handle.net/10648/19d98c07-9807-4f89-82c6-d469bbd7a3db	1762 - 1763	1762/1763	1762	1763
6418	Jerusalem: Grootboek en journaal, 1762 - 1763	http://hdl.handle.net/10648/68ee9e02-3e77-475c-a2b9-58d0face712f	1762 - 1763	1762/1763	1762	1763
6419	Huis te Bijweg: Grootboek; lijsten van roergangers en hun aanbesteders; een onkostenrekening van Batavia en twee van Kaap de Goede Hoop; twee lijsten van personen die uit het gouvernement van Kaap de Goede Hoop repatriëren, met aanwijzing van degenen die wel of niet een douceur genieten; lijst van personen die in het hospitaal van Kaap de Goede Hoop halve gage hebben genoten en zijn overleden of na herstel op hun schip zijn teruggekeerd; lijsten van verstrekte scheepskleding; belastrol voor hetgeen de schepelingen uit de winkel in Kaap de Goede Hoop tot 'goede' maanden hebben genoten; drie monsterrollen; rol van de manschappen die aan boord zullen blijven voor het lossen van het schip en belastrol van in Kanton verstrekte maandgelden, en andere aantekeningen, 1762 - 1763	http://hdl.handle.net/10648/90f1847f-2890-4d76-a610-d13dc02de759	1762 - 1763	1762/1763	1762	1763
6420	Vrijburg: Grootboek en journaal, 1762 - 1763	http://hdl.handle.net/10648/3b684c74-dcbb-4c94-ac57-2a09fd8577d2	1762 - 1763	1762/1763	1762	1763
6421	Drie Papegaaien: Grootboek en journaal, 1762 - 1763	http://hdl.handle.net/10648/d8c2ab3a-c6eb-4323-ae58-8a476b30c0e9	1762 - 1763	1762/1763	1762	1763
6422	Kievitsheuvel: Grootboek en journaal, 1762 - 1763	http://hdl.handle.net/10648/a9377836-99bc-4f38-9df3-ecde39b78a0b	1762 - 1763	1762/1763	1762	1763
6423	Sloten: Grootboek; lijsten van personen die in Kaap de Goede Hoop naar het hospitaal of aan land zijn gegaan; lijsten van roergangers en hun aanbesteders; verkooplijsten van kleding; onkostenrekeningen van Kaap de Goede Hoop (twee van de uitreis en twee van de thuisreis) en van Batavia; lijst van personen die in het hospitaal halve gage hebben genoten en na herstel op hun schip zijn teruggekeerd; belastrol van verstrekte maandgelden, en twee monsterrollen, 1762 - 1764	http://hdl.handle.net/10648/5fd5b751-4060-4dda-a9d9-6f2040d61ef6	1762 - 1764	1762/1764	1762	1764
6424	Westerveld: Grootboek; belastrol van verstrekte maandgelden; lijst van personen die in het hospitaal van Kaap de Goede Hoop halve gage hebben genoten en na herstel op hun schip zijn teruggekeerd; aantekening betreffende verstrekte scheepskleding, en monsterrol, 1762 - 1764	http://hdl.handle.net/10648/4e22b4fe-4ef2-45b6-8a36-45994d2cd569	1762 - 1764	1762/1764	1762	1764
6425	Oranjezaal: Grootboek en journaal, 1763	http://hdl.handle.net/10648/9b44ffc8-b899-4495-a37a-04d576f21f4d	1763	1763	1763	1763
6426	Giessenburg: Grootboek en journaal, 1763 - 1764	http://hdl.handle.net/10648/ec93cbd5-40b8-4b30-9e06-84ef6771db96	1763 - 1764	1763/1764	1763	1764
6427	Lekkerland: Grootboek en journaal, 1763 - 1764	http://hdl.handle.net/10648/28826cfc-f90f-466b-a08a-6925858a36ac	1763 - 1764	1763/1764	1763	1764
6428	Velsen: Grootboek en journaal, 1763 - 1764	http://hdl.handle.net/10648/8faf4725-eaf4-47be-ad0f-96af3c6826b8	1763 - 1764	1763/1764	1763	1764
6429	Luxemburg: Grootboek en journaal, 1763 - 1764	http://hdl.handle.net/10648/26406085-5841-416e-ba44-d72aebae7a3c	1763 - 1764	1763/1764	1763	1764
6430	Aschat: Grootboek en journaal, 1763 - 1764	http://hdl.handle.net/10648/7717fe80-4e5d-46c9-b0f7-2e3501e93a05	1763 - 1764	1763/1764	1763	1764
6431	's - Gravenzande: Grootboek en journaal, 1763 - 1764	http://hdl.handle.net/10648/7bb64c4c-9282-456d-baef-c06bb5a5c8ef	1763 - 1764	1763/1764	1763	1764
6432	Eendracht: Grootboek en journaal, 1763 - 1764	http://hdl.handle.net/10648/61e57df4-6c0e-41c9-9dd5-648e377012b7	1763 - 1764	1763/1764	1763	1764
6433	Ruiteveld: Grootboek en journaal, 1763 - 1764	http://hdl.handle.net/10648/58edd3c0-b92c-47c9-80da-cd405bfa2fdd	1763 - 1764	1763/1764	1763	1764
6434	Keukenhof: Grootboek en journaal, 1763 - 1764	http://hdl.handle.net/10648/2fd3f3fa-b3ec-442b-bc99-6342e7c7ccc8	1763 - 1764	1763/1764	1763	1764
6435	Wildrijk: Grootboek en journaal, 1763 - 1764	http://hdl.handle.net/10648/3d53e119-61d4-4669-a28d-e0cc8e6b8135	1763 - 1764	1763/1764	1763	1764
6436	Oudkarspel: Grootboek en journaal, 1763 - 1764	http://hdl.handle.net/10648/5be03fd8-71b5-49db-9b34-e4ad1b6d47a8	1763 - 1764	1763/1764	1763	1764
6437	Bosschenhove: Grootboek en journaal, 1763 - 1764	http://hdl.handle.net/10648/1f1309ee-656c-4b03-85d0-ac7f3734c4b8	1763 - 1764	1763/1764	1763	1764
6438	's Lands Welvaren: Grootboek en journaal, 1763 - 1764	http://hdl.handle.net/10648/c732cb01-fcc0-4a7c-b265-4b0badf2c10e	1763 - 1764	1763/1764	1763	1764
6439	Liefde: Grootboek en journaal, 1763 - 1764	http://hdl.handle.net/10648/2275b667-dc0f-4f0e-95a8-af609d59b404	1763 - 1764	1763/1764	1763	1764
6440	Lapienenburg: Grootboek en journaal, 1763 - 1764	http://hdl.handle.net/10648/5123f1ee-d807-4605-8044-4af3e098ed15	1763 - 1764	1763/1764	1763	1764
6441	Snelheid: Grootboek en journaal, 1764	http://hdl.handle.net/10648/201a69ca-3b6e-4b36-a1b3-4f1dd31a0baa	1764	1764	1764	1764
6442	Drie Papegaaien: Grootboek en journaal, 1764 - 1765	http://hdl.handle.net/10648/e99b9803-543b-4a33-9ac8-7ef975878f10	1764 - 1765	1764/1765	1764	1765
6443	Overnes: Grootboek en onkostenrekening, 1764 - 1765	http://hdl.handle.net/10648/aa06a425-0bac-425c-9fbd-ee79a5c90640	1764 - 1765	1764/1765	1764	1765
6444	Welgelegen: Grootboek, journaal en belastrol, 1764 - 1765	http://hdl.handle.net/10648/7bf4e99c-17dd-41ce-951d-3d55f7769a4c	1764 - 1765	1764/1765	1764	1765
6445	Noord - Beveland: Grootboek en journaal, 1764 - 1765	http://hdl.handle.net/10648/1b2306ec-c03f-4717-ad6f-1303eb5393cb	1764 - 1765	1764/1765	1764	1765
6446	Amerongen: Grootboek en journaal, 1764 - 1765	http://hdl.handle.net/10648/7836351c-ee1c-4891-bbef-6244b52b4130	1764 - 1765	1764/1765	1764	1765
6447	Vrouwe Geertruida: Grootboek en journaal, 1764 - 1765	http://hdl.handle.net/10648/6b7ef756-5867-4264-ac42-b99e535d8ca6	1764 - 1765	1764/1765	1764	1765
6448	Scholtenburg: Grootboek en journaal, 1764 - 1765	http://hdl.handle.net/10648/7d585ce0-1d31-44ce-9d81-a02802c26d72	1764 - 1765	1764/1765	1764	1765
6449	Landskroon: Grootboek en journaal, 1764 - 1765	http://hdl.handle.net/10648/9aed38b3-12bd-489d-b629-f7e703aeeeb5	1764 - 1765	1764/1765	1764	1765
6450	Vrouwe Petronella Maria: Grootboek en journaal, 1764 - 1765	http://hdl.handle.net/10648/9763afa8-72d8-4551-8e67-9956601727ee	1764 - 1765	1764/1765	1764	1765
6451	Ouderamstel: Grootboek en journaal, 1764 - 1765	http://hdl.handle.net/10648/f5a024e7-1e38-4631-aa70-35ae66eef4fd	1764 - 1765	1764/1765	1764	1765
6452	Voorland: Grootboek en journaal, 1764 - 1765	http://hdl.handle.net/10648/ed313b2e-a79a-412b-a226-2855e1c394fe	1764 - 1765	1764/1765	1764	1765
6453	Vredenhof: Grootboek en journaal, 1764 - 1765	http://hdl.handle.net/10648/0bd3fc6b-6b34-46f3-ba84-6093dbf21a42	1764 - 1765	1764/1765	1764	1765
6454	Compagnies Welvaren: Grootboek en journaal, 1764 - 1765	http://hdl.handle.net/10648/8dfea928-7550-468a-8355-cc1a06517d2c	1764 - 1765	1764/1765	1764	1765
6455	Huis te Bijweg: Grootboek en journaal, 1765	http://hdl.handle.net/10648/b3f865e3-544b-4751-b894-85b11c547ef2	1765	1765	1765	1765
6456	Sloten: Grootboek en journaal, 1765	http://hdl.handle.net/10648/9d7d5589-fffe-449d-b929-3481c5a17efe	1765	1765	1765	1765
6457	Zonnestein: Grootboek en journaal, 1765 - 1766	http://hdl.handle.net/10648/b9c19e2d-0814-49e1-ab81-510f06e8377e	1765 - 1766	1765/1766	1765	1766
6458	Gouverneur - Generaal: Grootboek en journaal, 1765 - 1766	http://hdl.handle.net/10648/1ce02523-4acd-4c09-bede-707c09db9ace	1765 - 1766	1765/1766	1765	1766
6459	Huis Om: Grootboek en journaal, 1765 - 1766	http://hdl.handle.net/10648/c9334459-d822-46ae-82a7-35f45270eec9	1765 - 1766	1765/1766	1765	1766
6460	Nieuw - Nieuwerkerk: Grootboek en journaal, 1765 - 1766	http://hdl.handle.net/10648/0fd9dd01-a49c-4b18-bbd6-8929abad8e43	1765 - 1766	1765/1766	1765	1766
6461	Kievitsheuvel: Grootboek; journaal; resoluties van de scheepsraad; gedeeltelijk gedrukte memorie betreffende meegegeven scheepskleding en scheepsboeken; lijst van aan boord verkochte scheepskleding; lijst van bemanningsleden die op andere schepen zijn overgegaan of in Kaap de Goede Hoop naar het hospitaal zijn gebracht, 1765 - 1766	http://hdl.handle.net/10648/af76a130-83ab-448c-89e0-14be32970260	1765 - 1766	1765/1766	1765	1766
6462	Schoonzicht: Grootboek, journaal en belastrollen, 1765 - 1766	http://hdl.handle.net/10648/bc329099-d001-4772-a3c2-fe4a5d404e88	1765 - 1766	1765/1766	1765	1766
6463	Oranjezaal: Grootboek, belastrollen en journaal, 1765 - 1766	http://hdl.handle.net/10648/f469974d-c767-40f8-bd44-38bf7242163f	1765 - 1766	1765/1766	1765	1766
6464	Vredelust: Grootboek en journaal, 1765 - 1766	http://hdl.handle.net/10648/10f5d7c7-f8db-4467-849f-fe741d99aca9	1765 - 1766	1765/1766	1765	1766
6465	Jonge Thomas: Grootboek; journaal; gedeeltelijk gedrukte memorie betreffende meegegeven scheepskleding; scheepsboeken en andere zaken, met bijbehorend cognossement; lijst van scheepskleding, 1765 - 1766	http://hdl.handle.net/10648/e586ad91-72b0-46d7-b109-87514bb86b88	1765 - 1766	1765/1766	1765	1766
6466	Jonge Lieve: Grootboek; journaal; gedeeltelijk gedrukte memorie betreffende meegegeven scheepskleding; scheepsboeken en andere zaken, met bijbehorend cognossement; gedeeltelijk gedrukte memorie betreffende de prijzen en grootte van de kisten en in welk aantal en aan wie is toegestaan deze naar Indië mee te nemen, 1765 - 1766	http://hdl.handle.net/10648/02c8cff9-c83e-4bce-b742-94c7c9d7fcd9	1765 - 1766	1765/1766	1765	1766
6467	Vrouwe Elisabeth Dorothea: Grootboek en journaal, 1765 - 1766	http://hdl.handle.net/10648/66df0030-2e9b-40cf-9514-0546546e826b	1765 - 1766	1765/1766	1765	1766
6468	Borssele: Grootboek en journaal, 1765 - 1766	http://hdl.handle.net/10648/152a82de-338b-4447-ae7e-7b4be74ffc0d	1765 - 1766	1765/1766	1765	1766
6469	Lindenhof: Grootboek en journaal, 1765 - 1766	http://hdl.handle.net/10648/4652c112-572c-4101-befd-03d58e1feb42	1765 - 1766	1765/1766	1765	1766
6470	Veldhoen: Grootboek en journaal, 1766	http://hdl.handle.net/10648/b4a96313-6055-4399-aa6a-d8e03397a3e3	1766	1766	1766	1766
6471	Vrouwe Cornelia Hildegonda: Grootboek en journaal, 1766	http://hdl.handle.net/10648/3ddc11fc-15e0-473a-8d5e-c6a28fa900e1	1766	1766	1766	1766
6472	's Lands Welvaren: Grootboek en journaal, 1766	http://hdl.handle.net/10648/b2c4198d-c87e-4ada-8a7b-de4ce726f969	1766	1766	1766	1766
